uuid,id,league,fullName,firstName,lastName,position,jersey,active,weight,height,age,dateOfBirth,experience_years,birthCity,birthState,birthCountry,debutYear,college,collegeId,college_source,draftYear,draftRound,draftPick,draftTeam,team,processed_ts,is_latest
12589_nfl,12589,nfl,Greg Orton,Greg,Orton,WR,89.0,False,199.0,75.0,38.0,1986-12-17T08:00Z,1.0,,,,2011.0,Purdue,2509.0,collegeAthlete,,,,,NE,2025-10-11T16:21:53.132055,1
2978244_nfl,2978244,nfl,Ricky Ortiz,Ricky,Ortiz,FB,30.0,False,236.0,72.0,31.0,1994-04-15T07:00Z,2.0,Moreno Valley,CA,,2017.0,Oregon State,204.0,collegeAthlete,,,,,NO,2025-10-11T16:21:53.132055,1
10360_nfl,10360,nfl,Buck Ortega,Buck,Ortega,TE,86.0,False,250.0,76.0,43.0,1981-11-22T08:00Z,2.0,Miami,FL,,2006.0,Miami,2390.0,collegeAthlete,,,,,NO,2025-10-11T16:21:53.132055,1
17300_nfl,17300,nfl,Zachary Orr,Zachary,Orr,LB,54.0,False,225.0,72.0,33.0,1992-06-09T07:00Z,3.0,Fairfax,VA,,2014.0,North Texas,249.0,collegeAthlete,,,,,BAL,2025-10-11T16:21:53.132055,1
6496_nfl,6496,nfl,Terry Orr,Terry,Orr,TE,,False,227.0,75.0,64.0,1961-09-27T08:00Z,9.0,Savannah,GA,,1985.0,Texas,251.0,direct,,,,,WSH,2025-10-11T16:21:53.132055,1
5340_nfl,5340,nfl,Shantee Orr,Shantee,Orr,LB,51.0,False,246.0,72.0,44.0,1981-05-28T07:00Z,5.0,Detroit,MI,,2003.0,Michigan,130.0,collegeAthlete,,,,,CLE,2025-10-11T16:21:53.132055,1
3129473_nfl,3129473,nfl,Chukwuma Okorafor,Chukwuma,Okorafor,OT,79.0,True,320.0,78.0,28.0,1997-08-08T07:00Z,7.0,Southfield,MI,USA,2018.0,Western Michigan,2711.0,collegeAthlete,2018.0,3.0,92.0,PIT,NYJ,2025-10-11T16:21:53.132055,1
4034952_nfl,4034952,nfl,La'Mical Perine,La'Mical,Perine,RB,38.0,False,216.0,71.0,27.0,1998-01-30T08:00Z,4.0,Mobile,AL,USA,2020.0,Florida,57.0,collegeAthlete,2020.0,4.0,120.0,NYJ,PIT,2025-10-11T16:21:53.132055,1
3745_nfl,3745,nfl,J.T. O'Sullivan,J.T.,O'Sullivan,QB,,False,232.0,74.0,46.0,1979-08-25T07:00Z,8.0,Burbank,CA,,2002.0,Lehman College,180.0,direct,2002.0,6.0,186.0,NO,CIN,2025-10-11T16:21:53.132055,1
7222_nfl,7222,nfl,Terry Obee,Terry,Obee,WR,,False,180.0,70.0,57.0,1968-06-15T07:00Z,2.0,Vallejo,CA,,,Oregon,2483.0,direct,,,,,CHI,2025-10-11T16:21:53.132055,1
7165_nfl,7165,nfl,Bart Oates,Bart,Oates,C,,False,275.0,75.0,66.0,1958-12-16T08:00Z,11.0,Mesa,AZ,,,Connecticut College,39.0,direct,,,,,NYG,2025-10-11T16:21:53.132055,1
2124_nfl,2124,nfl,Dennis O'Sullivan,Dennis,O'Sullivan,DT,,False,300.0,75.0,49.0,1976-01-28T08:00Z,4.0,Suffern,NY,,,Tulane,2655.0,direct,,,,,NYJ,2025-10-11T16:21:53.132055,1
2508079_nfl,2508079,nfl,James O'Shaughnessy,James,O'Shaughnessy,TE,89.0,False,245.0,76.0,33.0,1992-01-14T08:00Z,8.0,Naperville,IL,USA,2015.0,Illinois State,2287.0,collegeAthlete,2015.0,5.0,173.0,KC,MIN,2025-10-11T16:21:53.132055,1
7616_nfl,7616,nfl,Pat O'Neill,Pat,O'Neill,P,,False,200.0,73.0,54.0,1971-02-09T08:00Z,2.0,Scott Afb,IL,,1994.0,Syracuse,183.0,direct,,,,,CHI,2025-10-11T16:21:53.132055,1
1702_nfl,1702,nfl,Kevin O'Neill,Kevin,O'Neill,LB,59.0,False,249.0,74.0,50.0,1975-04-14T07:00Z,3.0,Allen Park,MI,,,Harris-Stowe State,534.0,direct,,,,,DET,2025-10-11T16:21:53.132055,1
3123954_nfl,3123954,nfl,Brian O'Neill,Brian,O'Neill,OT,75.0,True,310.0,79.0,30.0,1995-09-15T07:00Z,8.0,Wilmington,DE,USA,2018.0,Pittsburgh,221.0,collegeAthlete,2018.0,2.0,62.0,MIN,MIN,2025-10-11T16:21:53.132055,1
5146_nfl,5146,nfl,Keith O'Neil,Keith,O'Neil,LB,53.0,False,240.0,72.0,45.0,1980-08-26T07:00Z,5.0,Rochester,MI,,2003.0,Northern Arizona,2464.0,direct,,,,,IND,2025-10-11T16:21:53.132055,1
1054_nfl,1054,nfl,Roman Oben,Roman,Oben,OT,72.0,False,305.0,76.0,53.0,1972-10-09T07:00Z,12.0,,,Cameroon,1996.0,Louisville,97.0,direct,,,,,SD,2025-10-11T16:21:53.132055,1
4242659_nfl,4242659,nfl,Dayo Odeyingbo,Dayo,Odeyingbo,DE,55.0,True,282.0,77.0,26.0,1999-09-24T07:00Z,5.0,Irving,TX,USA,,Vanderbilt,238.0,collegeAthlete,2021.0,2.0,54.0,IND,CHI,2025-10-11T16:21:53.132055,1
2974353_nfl,2974353,nfl,Ifeadi Odenigbo,Ifeadi,Odenigbo,DE,92.0,False,258.0,75.0,31.0,1994-04-08T07:00Z,6.0,Centerville,OH,USA,2017.0,Northwestern,77.0,collegeAthlete,2017.0,7.0,220.0,MIN,NYJ,2025-10-11T16:21:53.132055,1
7433_nfl,7433,nfl,Derrick Oden,Derrick,Oden,LB,,False,237.0,71.0,55.0,1970-09-29T07:00Z,3.0,Los Angeles,CA,,1993.0,Alabama,333.0,direct,,,,,PHI,2025-10-11T16:21:53.132055,1
11774_nfl,11774,nfl,Steve Octavien,Steve,Octavien,LB,95.0,False,238.0,72.0,40.0,1984-11-25T08:00Z,2.0,Naples,FL,USA,2008.0,Nebraska,158.0,collegeAthlete,,,,,CLE,2025-10-11T16:21:53.132055,1
2565903_nfl,2565903,nfl,Victor Ochi,Victor,Ochi,LB,51.0,False,242.0,73.0,32.0,1993-10-02T07:00Z,1.0,Bronx,NY,,2016.0,Stony Brook,2619.0,collegeAthlete,,,,,TEN,2025-10-11T16:21:53.132055,1
9835_nfl,9835,nfl,Ben Obomanu,Ben,Obomanu,WR,15.0,False,204.0,73.0,41.0,1983-10-30T07:00Z,8.0,Selma,AL,,2006.0,Auburn,2.0,collegeAthlete,2006.0,7.0,249.0,SEA,NYJ,2025-10-11T16:21:53.132055,1
13006_nfl,13006,nfl,Cyril Obiozor,Cyril,Obiozor,LB,54.0,False,249.0,76.0,39.0,1986-09-26T07:00Z,1.0,Houston,TX,,2009.0,Texas A&M,245.0,collegeAthlete,,,,,DEN,2025-10-11T16:21:53.132055,1
3120964_nfl,3120964,nfl,George Obinna,George,Obinna,LB,59.0,False,240.0,75.0,29.0,1996-08-23T07:00Z,2.0,Tracy,CA,USA,2020.0,Sacramento State,16.0,collegeAthlete,,,,,ATL,2025-10-11T16:21:53.132055,1
4361528_nfl,4361528,nfl,Raiqwon O'Neal,Raiqwon,O'Neal,OT,75.0,False,305.0,76.0,25.0,2000-01-12T08:00Z,2.0,Conway,SC,USA,,UCLA,26.0,collegeAthlete,,,,,TB,2025-10-11T16:21:53.132055,1
10618_nfl,10618,nfl,Oren O'Neal,Oren,O'Neal,FB,46.0,False,245.0,71.0,42.0,1983-09-08T07:00Z,2.0,Stuttgart,AR,,2007.0,Arkansas State,2032.0,collegeAthlete,2007.0,6.0,175.0,OAK,OAK,2025-10-11T16:21:53.132055,1
214_nfl,214,nfl,Leslie O'Neal,Leslie,O'Neal,DE,91.0,False,281.0,76.0,61.0,1964-05-07T07:00Z,14.0,Little Rock,AR,,1986.0,Oklahoma State,197.0,direct,,,,,KC,2025-10-11T16:21:53.132055,1
2980206_nfl,2980206,nfl,Pat O'Connor,Pat,O'Connor,DE,95.0,True,300.0,76.0,31.0,1993-11-01T08:00Z,7.0,Chicago,IL,USA,2017.0,Eastern Michigan,2199.0,collegeAthlete,2017.0,7.0,250.0,DET,DET,2025-10-11T16:21:53.132055,1
11328_nfl,11328,nfl,Kevin O'Connell,Kevin,O'Connell,QB,8.0,False,225.0,77.0,40.0,1985-05-25T07:00Z,4.0,Carlsbad,CA,USA,2008.0,San Diego State,21.0,direct,2008.0,3.0,94.0,NE,SD,2025-10-11T16:21:53.132055,1
12710_nfl,12710,nfl,Jake O'Connell,Jake,O'Connell,TE,82.0,False,250.0,75.0,39.0,1985-11-06T08:00Z,5.0,Bonita Springs,FL,,2009.0,Miami (OH),193.0,collegeAthlete,2009.0,7.0,237.0,KC,DEN,2025-10-11T16:21:53.132055,1
4260394_nfl,4260394,nfl,Aidan O'Connell,Aidan,O'Connell,QB,12.0,False,206.0,75.0,27.0,1998-09-01T07:00Z,3.0,Long Grove,IL,USA,,Purdue,2509.0,collegeAthlete,2023.0,4.0,135.0,LV,LV,2025-10-11T16:21:53.132055,1
9722_nfl,9722,nfl,Ryan O'Callaghan,Ryan,O'Callaghan,OT,75.0,False,330.0,79.0,42.0,1983-07-19T07:00Z,6.0,Susanville,CA,,2006.0,California,25.0,collegeAthlete,2006.0,5.0,136.0,NE,KC,2025-10-11T16:21:53.132055,1
6483_nfl,6483,nfl,Kenneth John O'Brien Jr.,Kenneth,O'Brien Jr.,QB,,False,210.0,76.0,64.0,1960-11-27T08:00Z,11.0,Rockville Centre,NY,,1983.0,UC Davis,302.0,direct,,,,,PHI,2025-10-11T16:21:53.132055,1
2470264_nfl,2470264,nfl,Kitt O'Brien,Kitt,O'Brien,G,77.0,False,325.0,77.0,35.0,1990-04-29T07:00Z,1.0,,,,2015.0,Ball State,2050.0,collegeAthlete,,,,,CAR,2025-10-11T16:21:53.132055,1
8102_nfl,8102,nfl,Herman O'Berry,Herman,O'Berry,DB,24.0,False,182.0,69.0,54.0,1971-07-11T07:00Z,1.0,Sacramento,CA,,1995.0,Oregon,2483.0,direct,,,,,STL,2025-10-11T16:21:53.132055,1
2576030_nfl,2576030,nfl,Mark Nzeocha,Mark,Nzeocha,LB,53.0,False,235.0,75.0,35.0,1990-01-19T08:00Z,7.0,Neusitz,,Germany,2015.0,Wyoming,2751.0,collegeAthlete,2015.0,7.0,236.0,DAL,SF,2025-10-11T16:21:53.132055,1
2976179_nfl,2976179,nfl,Eric Nzeocha,Eric,Nzeocha,LB,46.0,False,218.0,75.0,32.0,1993-04-01T08:00Z,1.0,,,Germany,2017.0,Wyoming,2751.0,collegeAthlete,,,,,TB,2025-10-11T16:21:53.132055,1
15139_nfl,15139,nfl,Louis Nzegwu,Louis,Nzegwu,DE,50.0,False,260.0,76.0,36.0,1989-05-15T07:00Z,1.0,,,,2012.0,Wisconsin,275.0,collegeAthlete,,,,,CAR,2025-10-11T16:21:53.132055,1
3120358_nfl,3120358,nfl,Uchenna Nwosu,Uchenna,Nwosu,LB,7.0,True,265.0,74.0,28.0,1996-12-28T08:00Z,8.0,Carson,CA,USA,2018.0,USC,30.0,collegeAthlete,2018.0,2.0,48.0,LAC,SEA,2025-10-11T16:21:53.132055,1
2054_nfl,2054,nfl,Chukie Nwokorie,Chukie,Nwokorie,DE,90.0,False,288.0,75.0,50.0,1975-07-10T07:00Z,5.0,Tuskegee,AL,,,Purdue,2509.0,direct,,,,,GB,2025-10-11T16:21:53.132055,1
4364623_nfl,4364623,nfl,Patrick O'Connell,Patrick,O'Connell,LB,52.0,False,227.0,73.0,26.0,1998-12-31T08:00Z,2.0,Kalispell,MT,USA,,Montana,149.0,collegeAthlete,,,,,SEA,2025-10-11T16:21:53.132055,1
3045132_nfl,3045132,nfl,Dorian O'Daniel,Dorian,O'Daniel,LB,44.0,False,217.0,73.0,31.0,1994-09-04T07:00Z,4.0,Olney,MD,USA,2018.0,Clemson,228.0,collegeAthlete,2018.0,3.0,100.0,KC,KC,2025-10-11T16:21:53.132055,1
2146_nfl,2146,nfl,Deltha O'Neal,Deltha,O'Neal,CB,,False,194.0,71.0,48.0,1977-01-30T08:00Z,10.0,Palo Alto,CA,,2000.0,California,25.0,collegeAthlete,2000.0,1.0,15.0,DEN,NE,2025-10-11T16:21:53.132055,1
4611135_nfl,4611135,nfl,Carter O'Donnell,Carter,O'Donnell,OT,61.0,False,305.0,77.0,26.0,1998-12-23T08:00Z,3.0,Red Deer,AB,Canada,2020.0,Alberta,2763.0,collegeAthlete,,,,,ARI,2025-10-11T16:21:53.132055,1
3016887_nfl,3016887,nfl,Cedric O'Neal,Cedric,O'Neal,RB,44.0,False,215.0,70.0,31.0,1994-01-29T08:00Z,1.0,,,,2016.0,Valdosta State,2673.0,direct,,,,,BUF,2025-10-11T16:21:53.132055,1
7717_nfl,7717,nfl,Brian O'Neal,Brian,O'Neal,RB,,False,233.0,72.0,55.0,1970-02-25T08:00Z,2.0,Cincinnati,OH,,,Penn State,213.0,direct,,,,,SF,2025-10-11T16:21:53.132055,1
2449_nfl,2449,nfl,Andre O'Neal,Andre,O'Neal,LB,,False,234.0,73.0,49.0,1975-12-12T08:00Z,2.0,Decatur,GA,,,Marshall,276.0,direct,,,,,GB,2025-10-11T16:21:53.132055,1
2566643_nfl,2566643,nfl,Ryan O'Malley,Ryan,O'Malley,TE,48.0,False,257.0,78.0,32.0,1993-07-24T07:00Z,2.0,Summit,NJ,,2016.0,Pennsylvania,219.0,collegeAthlete,,,,,NYG,2025-10-11T16:21:53.132055,1
2576804_nfl,2576804,nfl,Nick O'Leary,Nick,O'Leary,TE,84.0,False,252.0,75.0,33.0,1992-08-31T07:00Z,5.0,Palm Beach,FL,USA,2015.0,Florida State,52.0,collegeAthlete,2015.0,6.0,194.0,BUF,LV,2025-10-11T16:21:53.132055,1
2744_nfl,2744,nfl,Dan O'Leary,Dan,O'Leary,TE,,False,248.0,75.0,48.0,1977-09-01T07:00Z,2.0,Cleveland,OH,,2001.0,Notre Dame,87.0,direct,2001.0,6.0,32.0,BUF,BUF,2025-10-11T16:21:53.132055,1
2410_nfl,2410,nfl,Shaun O'Hara,Shaun,O'Hara,C,60.0,False,303.0,75.0,48.0,1977-06-23T07:00Z,11.0,Chicago,IL,,2000.0,Rutgers,164.0,direct,,,,,NYG,2025-10-11T16:21:53.132055,1
778_nfl,778,nfl,Matt O'Dwyer,Matt,O'Dwyer,OG,,False,305.0,77.0,53.0,1972-09-01T07:00Z,10.0,Lincolnshire,IL,,1995.0,Northwestern,77.0,direct,,,,,CIN,2025-10-11T16:21:53.132055,1
16863_nfl,16863,nfl,Pat O'Donnell,Pat,O'Donnell,P,,True,220.0,76.0,34.0,1991-02-22T08:00Z,11.0,Lake Worth,FL,USA,2014.0,Miami,2390.0,collegeAthlete,2014.0,6.0,191.0,CHI,ARI,2025-10-11T16:21:53.132055,1
127_nfl,127,nfl,Neil O'Donnell,Neil,O'Donnell,QB,14.0,False,228.0,75.0,59.0,1966-07-03T07:00Z,14.0,Morristown,NJ,,1990.0,Maryland,120.0,direct,,,,,TEN,2025-10-11T16:21:53.132055,1
14726_nfl,14726,nfl,Matthew O'Donnell,Matthew,O'Donnell,OT,79.0,False,340.0,81.0,36.0,1989-03-26T08:00Z,1.0,,,Canada,2011.0,Queen's,2956.0,direct,,,,,CIN,2025-10-11T16:21:53.132055,1
2573312_nfl,2573312,nfl,Rees Odhiambo,Rees,Odhiambo,G,63.0,False,297.0,76.0,33.0,1992-09-23T07:00Z,4.0,,,Kenya,2016.0,Boise State,68.0,collegeAthlete,2016.0,3.0,97.0,SEA,ARI,2025-10-11T16:21:53.132055,1
4035840_nfl,4035840,nfl,Osa Odighizuwa,Osa,Odighizuwa,DT,97.0,True,280.0,74.0,27.0,1998-08-13T07:00Z,5.0,Portland,OR,USA,,UCLA,26.0,collegeAthlete,2021.0,3.0,75.0,DAL,DAL,2025-10-11T16:21:53.132055,1
2510866_nfl,2510866,nfl,Owa Odighizuwa,Owa,Odighizuwa,DE,59.0,False,264.0,76.0,33.0,1992-04-01T08:00Z,3.0,Columbus,OH,,2015.0,UCLA,26.0,collegeAthlete,2015.0,3.0,74.0,NYG,BUF,2025-10-11T16:21:53.132055,1
4379409_nfl,4379409,nfl,Azeez Ojulari,Azeez,Ojulari,LB,13.0,True,240.0,75.0,25.0,2000-06-16T07:00Z,5.0,Marietta,GA,USA,,Georgia,61.0,collegeAthlete,2021.0,2.0,50.0,NYG,PHI,2025-10-11T16:21:53.132055,1
4362116_nfl,4362116,nfl,Moro Ojomo,Moro,Ojomo,DT,97.0,True,292.0,75.0,24.0,2001-08-15T07:00Z,3.0,Katy,TX,USA,,Texas,251.0,collegeAthlete,2023.0,7.0,249.0,PHI,PHI,2025-10-11T16:21:53.132055,1
15497_nfl,15497,nfl,Adewale Ojomo,Adewale,Ojomo,DE,63.0,False,270.0,76.0,36.0,1988-11-11T08:00Z,2.0,Opa Locka,FL,,2012.0,Miami,2390.0,collegeAthlete,,,,,DAL,2025-10-11T16:21:53.132055,1
2315378_nfl,2315378,nfl,John Ojo,John,Ojo,S,25.0,False,205.0,75.0,35.0,1990-03-02T08:00Z,1.0,Tallahassee,FL,USA,,Florida A&M,50.0,collegeAthlete,,,,,NYJ,2025-10-11T16:21:53.132055,1
9725_nfl,9725,nfl,Quinn Ojinnaka,Quinn,Ojinnaka,OG,69.0,False,295.0,77.0,41.0,1984-04-23T08:00Z,7.0,Seabrook,MD,,2006.0,Syracuse,183.0,collegeAthlete,2006.0,5.0,139.0,ATL,STL,2025-10-11T16:21:53.132055,1
3894830_nfl,3894830,nfl,Michael Ojemudia,Michael,Ojemudia,CB,23.0,False,200.0,73.0,28.0,1997-09-12T07:00Z,4.0,Farmington Hills,MI,USA,2020.0,Iowa,2294.0,collegeAthlete,2020.0,3.0,77.0,DEN,DAL,2025-10-11T16:21:53.132055,1
4426507_nfl,4426507,nfl,David Ojabo,David,Ojabo,LB,90.0,True,252.0,76.0,25.0,2000-05-17T07:00Z,4.0,Port Harcourt,,Nigeria,,Michigan,130.0,collegeAthlete,2022.0,2.0,45.0,BAL,BAL,2025-10-11T16:21:53.132055,1
12711_nfl,12711,nfl,Rich Ohrnberger,Rich,Ohrnberger,C,74.0,False,300.0,74.0,39.0,1986-02-14T08:00Z,6.0,East Meadow,NY,,2009.0,Penn State,213.0,collegeAthlete,2009.0,4.0,123.0,NE,SD,2025-10-11T16:21:53.132055,1
3049048_nfl,3049048,nfl,Jacob Ohnesorge,Jacob,Ohnesorge,C,60.0,False,294.0,74.0,,,1.0,,,,2018.0,South Dakota State,2571.0,collegeAthlete,,,,,ARI,2025-10-11T16:21:53.132055,1
12621_nfl,12621,nfl,Michael Oher,Michael,Oher,OT,73.0,False,315.0,76.0,39.0,1986-05-28T07:00Z,8.0,Memphis,TN,,2009.0,Ole Miss,145.0,collegeAthlete,2009.0,1.0,23.0,BAL,CAR,2025-10-11T16:21:53.132055,1
2841_nfl,2841,nfl,Ifeanyi Ohalete,Ifeanyi,Ohalete,SS,26.0,False,221.0,74.0,46.0,1979-05-22T07:00Z,5.0,Springfield,IL,,,USC,30.0,collegeAthlete,,,,,CIN,2025-10-11T16:21:53.132055,1
2868_nfl,2868,nfl,Adewale Ogunleye,Adewale,Ogunleye,DE,99.0,False,260.0,76.0,48.0,1977-08-09T07:00Z,10.0,Brooklyn,NY,,2000.0,Indiana,84.0,direct,,,,,HOU,2025-10-11T16:21:53.132055,1
3050122_nfl,3050122,nfl,Larry Ogunjobi,Larry,Ogunjobi,DT,99.0,False,305.0,74.0,31.0,1994-06-03T07:00Z,9.0,Greensboro,NC,USA,2017.0,Charlotte,2429.0,collegeAthlete,2017.0,3.0,65.0,CLE,BUF,2025-10-11T16:21:53.132055,1
4046693_nfl,4046693,nfl,Adetokunbo Ogundeji,Adetokunbo,Ogundeji,LB,48.0,False,268.0,76.0,27.0,1998-10-09T07:00Z,4.0,West Bloomfield,MI,USA,,Notre Dame,87.0,collegeAthlete,2021.0,5.0,182.0,ATL,PIT,2025-10-11T16:21:53.132055,1
4240015_nfl,4240015,nfl,John Ojukwu,John,Ojukwu,OT,61.0,True,309.0,77.0,26.0,1999-01-09T08:00Z,2.0,Boise,ID,USA,,Boise State,68.0,collegeAthlete,,,,,TEN,2025-10-11T16:21:53.132055,1
4429111_nfl,4429111,nfl,BJ Ojulari,BJ,Ojulari,LB,9.0,False,248.0,74.0,23.0,2002-04-05T08:00Z,3.0,Marietta,GA,USA,,LSU,99.0,collegeAthlete,2023.0,2.0,41.0,ARI,ARI,2025-10-11T16:21:53.132055,1
12588_nfl,12588,nfl,Kevin Ogletree,Kevin,Ogletree,WR,15.0,False,195.0,73.0,38.0,1987-08-05T07:00Z,6.0,Queens,NY,,2009.0,Virginia,258.0,collegeAthlete,,,,,NYG,2025-10-11T16:21:53.132055,1
4247808_nfl,4247808,nfl,Ty Okada,Ty,Okada,S,39.0,True,193.0,71.0,26.0,1999-06-04T07:00Z,1.0,Woodbury,MN,USA,,Montana State,147.0,collegeAthlete,,,,,SEA,2025-10-11T16:21:53.132055,1
4360635_nfl,4360635,nfl,Chig Okonkwo,Chig,Okonkwo,TE,85.0,True,238.0,75.0,26.0,1999-09-08T07:00Z,4.0,Powder Springs,GA,USA,,Maryland,120.0,collegeAthlete,2022.0,4.0,143.0,TEN,TEN,2025-10-11T16:21:53.132055,1
2695_nfl,2695,nfl,Chukky Okobi,Chukky,Okobi,C,,False,305.0,73.0,46.0,1978-10-18T07:00Z,7.0,Hamden,CT,,2001.0,Purdue,2509.0,collegeAthlete,2001.0,5.0,15.0,PIT,PIT,2025-10-11T16:21:53.132055,1
16551_nfl,16551,nfl,Earl Okine,Earl,Okine,LB,71.0,False,290.0,78.0,35.0,1990-01-04T08:00Z,1.0,Gainesville,FL,,2015.0,Florida,57.0,collegeAthlete,,,,,ARI,2025-10-11T16:21:53.132055,1
3117253_nfl,3117253,nfl,Bobby Okereke,Bobby,Okereke,LB,58.0,True,235.0,74.0,29.0,1996-07-29T07:00Z,7.0,Santa Ana,CA,USA,2019.0,Stanford,24.0,collegeAthlete,2019.0,3.0,89.0,IND,NYG,2025-10-11T16:21:53.132055,1
3938130_nfl,3938130,nfl,Chidi Okeke,Chidi,Okeke,OT,68.0,False,315.0,78.0,28.0,1996-12-26T08:00Z,1.0,Anambra State,,Nigeria,2019.0,Tennessee State,2634.0,collegeAthlete,,,,,TB,2025-10-11T16:21:53.132055,1
1842_nfl,1842,nfl,Chike Okeafor,Chike,Okeafor,LB,56.0,False,256.0,77.0,49.0,1976-03-27T08:00Z,11.0,West Lafayette,IN,,1999.0,Purdue,2509.0,direct,1999.0,3.0,89.0,SF,ARI,2025-10-11T16:21:53.132055,1
11385_nfl,11385,nfl,Frank Okam,Frank,Okam,DT,70.0,False,350.0,77.0,39.0,1985-10-16T07:00Z,6.0,Pine Bluff,AR,,2008.0,Texas,251.0,collegeAthlete,2008.0,5.0,151.0,HOU,NYG,2025-10-11T16:21:53.132055,1
15976_nfl,15976,nfl,Alex Okafor,Alex,Okafor,DE,97.0,False,261.0,76.0,34.0,1991-02-08T08:00Z,9.0,Pflugerville,TX,USA,2013.0,Texas,251.0,collegeAthlete,2013.0,4.0,103.0,ARI,KC,2025-10-11T16:21:53.132055,1
2983509_nfl,2983509,nfl,Dare Ogunbowale,Dare,Ogunbowale,RB,33.0,True,205.0,70.0,31.0,1994-05-04T07:00Z,7.0,Milwaukee,WI,USA,2017.0,Wisconsin,275.0,collegeAthlete,,,,,HOU,2025-10-11T16:21:53.132055,1
4722908_nfl,4722908,nfl,Drew Ogletree,Drew,Ogletree,TE,85.0,True,260.0,77.0,27.0,1998-07-28T07:00Z,4.0,Dayton,OH,USA,,Youngstown State,2754.0,collegeAthlete,2022.0,6.0,192.0,IND,IND,2025-10-11T16:21:53.132055,1
5582_nfl,5582,nfl,Antwan Odom,Antwan,Odom,DE,98.0,False,275.0,77.0,44.0,1981-09-24T07:00Z,7.0,Mobile,AL,,2004.0,Alabama,333.0,collegeAthlete,2004.0,2.0,57.0,TEN,CIN,2025-10-11T16:21:53.132055,1
546_nfl,546,nfl,A.J. Ofodile,A.J.,Ofodile,TE,89.0,False,260.0,78.0,52.0,1973-10-09T07:00Z,3.0,Detroit,MI,,1994.0,Missouri,142.0,direct,,,,,BAL,2025-10-11T16:21:53.132055,1
3446_nfl,3446,nfl,Kendrick Office,Kendrick,Office,DE,77.0,False,270.0,77.0,47.0,1978-08-02T07:00Z,2.0,Butler,AL,,,West Alabama,2695.0,direct,,,,,BUF,2025-10-11T16:21:53.132055,1
7182_nfl,7182,nfl,John Offerdahl,John,Offerdahl,LB,,False,232.0,75.0,61.0,1964-08-17T07:00Z,8.0,Wisconsin Rapids,WI,,1986.0,Western Michigan,2711.0,direct,,,,,MIA,2025-10-11T16:21:53.132055,1
4431299_nfl,4431299,nfl,Rome Odunze,Rome,Odunze,WR,15.0,True,214.0,75.0,23.0,2002-06-03T07:00Z,2.0,Las Vegas,NV,USA,,Washington,264.0,collegeAthlete,2024.0,1.0,9.0,CHI,CHI,2025-10-11T16:21:53.132055,1
3050199_nfl,3050199,nfl,George Odum,George,Odum,S,30.0,False,202.0,73.0,31.0,1993-11-03T08:00Z,8.0,Millington,TN,USA,2018.0,Central Arkansas,2110.0,collegeAthlete,,,,,SF,2025-10-11T16:21:53.132055,1
4363554_nfl,4363554,nfl,Thomas Odukoya,Thomas,Odukoya,TE,89.0,False,253.0,78.0,28.0,1997-05-05T07:00Z,2.0,Almere,,Netherlands,,Eastern Michigan,2199.0,collegeAthlete,,,,,TEN,2025-10-11T16:21:53.132055,1
13244_nfl,13244,nfl,Jared Odrick,Jared,Odrick,DL,75.0,False,298.0,77.0,37.0,1987-12-31T08:00Z,7.0,Lancaster,PA,,2010.0,Penn State,213.0,collegeAthlete,2010.0,1.0,28.0,MIA,JAX,2025-10-11T16:21:53.132055,1
6719_nfl,6719,nfl,Nate Odomes,Nate,Odomes,CB,38.0,False,188.0,70.0,60.0,1965-08-25T07:00Z,9.0,Columbus,GA,,1987.0,Wisconsin,275.0,direct,,,,,ATL,2025-10-11T16:21:53.132055,1
4649_nfl,4649,nfl,Joe Odom,Joe,Odom,LB,,False,238.0,73.0,45.0,1979-12-14T08:00Z,4.0,Alton,IL,,2003.0,Purdue,2509.0,collegeAthlete,2003.0,6.0,18.0,CHI,CHI,2025-10-11T16:21:53.132055,1
1055_nfl,1055,nfl,Jason Odom,Jason,Odom,OT,70.0,False,312.0,77.0,51.0,1974-03-31T07:00Z,5.0,Winter Haven,FL,,1996.0,Florida,57.0,direct,,,,,TB,2025-10-11T16:21:53.132055,1
6726_nfl,6726,nfl,Cliff Odom,Cliff,Odom,LB,,False,225.0,74.0,67.0,1958-08-15T07:00Z,14.0,Beaumont,TX,,1980.0,Baylor,239.0,collegeAthlete,,,,,MIA,2025-10-11T16:21:53.132055,1
3042361_nfl,3042361,nfl,Chris Odom,Chris,Odom,LB,61.0,False,262.0,75.0,31.0,1994-09-16T07:00Z,2.0,Arlington,TX,USA,2017.0,Arkansas State,2032.0,collegeAthlete,,,,,CLE,2025-10-11T16:21:53.132055,1
3598_nfl,3598,nfl,Willie Offord,Willie,Offord,DB,24.0,False,216.0,73.0,46.0,1978-12-22T08:00Z,5.0,Palatka,FL,,2002.0,South Carolina,2579.0,collegeAthlete,2002.0,3.0,5.0,MIN,MIN,2025-10-11T16:21:53.132055,1
2977740_nfl,2977740,nfl,Emmanuel Ogbah,Emmanuel,Ogbah,DE,90.0,True,275.0,76.0,31.0,1993-11-06T08:00Z,10.0,Houston,TX,USA,2016.0,Oklahoma State,197.0,collegeAthlete,2016.0,2.0,32.0,CLE,JAX,2025-10-11T16:21:53.132055,1
